pstA2_2~~~pstA2_1~~~pstA2,pstA2_2;pstA2_1;pstA2,Phosphate transport system permease protein PstA 2,FCKLCGCH_03255,JCOFOGAM_01012,FCMHJNPK_01016,,ALCKCFED_01005,DDJPKCBF_01007,NLJCHKLP_03185,DKMMCECJ_00991,GAJFOMEB_04188,KMALKNKO_01009,LIDHCGDH_01009,KJDAIIDL_01003,KOMJMMED_01008;KOMJMMED_01007,IJADICLE_01004,LKMBNBBH_01012,FLICFGJN_01014,MEDLPFJO_01015,PKFGACJF_01009,DKCFELKJ_01007,OAMLMAHA_01008,FLINEJNJ_01012,DFFLMDJD_01012,LDGGDCNJ_01009,OHGGDKND_01000,EGOJBJBH_01009;EGOJBJBH_01008,LKEGJIGH_01007,DLFODMON_03176,KNLCMKCG_01001,CMCEJCNC_01008,DMKLHDIE_01007,FPIEBKJD_03182,KIPNKFGG_01007,JPMHGPDM_01007,KLINIGGO_01013,HKPOOCIF_01012,NIBNKGIE_01008,BDEKABBC_01006,IFPPMJKG_01009,JHJPIPHC_01006,GOCMCHMO_01011,JLJEHIJC_01012,NAPJAAOG_01005,NDOHIPOI_01005,GNKEAEGH_01002,FBHALMDJ_01001,JNKIHFPD_01002,AHLCKIOI_01003,NCLILDOH_01004,MKGHDNKE_01005,HPMHOAJK_01003,BONCPCHE_01002,DHAFIALN_01001,GIAKGKPA_01002,LLDAONDA_01006,HKHJJIGH_01005,EJHPOOMH_01000,EFCBELLD_00996,EMKAACBH_01000,CECOAENJ_01005,JGPHANJM_00999,HFFFBPOA_01015,IKKLELMD_01001,KAAMKCFH_01001,KCNFFHNL_01002,LPHGFOOM_01727,LOLGOFCF_02695,HELMKAPL_03183,ONALFFCB_00073,OHEPELHH_02281,BMCLPFGC_01501,FBJMGFMJ_01025,MFKDNBOF_01009,OHCMKMIM_01002,DAEACGKN_00999,OBGJCKGB_01004,HBIMGLND_01006,KPPAEHHA_00998,DCHFINLO_01006,MKEIILFD_01001,HOGEOELJ_02665,KCMNNCJE_01003,KMMEJAPO_01000,HOEOPMLG_00998,DAIONJJO_01007,AHMKLJIA_01000,INOEJNDB_01007,BFNOOKKE_01002,IMBKKCAA_01008
group_3748,,hypothetical protein,FCKLCGCH_02610,JCOFOGAM_02834,FCMHJNPK_02781,,ALCKCFED_02771,DDJPKCBF_02741,NLJCHKLP_02558,DKMMCECJ_02767,GAJFOMEB_01794,KMALKNKO_02796,LIDHCGDH_02796,KJDAIIDL_02783,KOMJMMED_02784,IJADICLE_02775,LKMBNBBH_02834,FLICFGJN_02816,MEDLPFJO_02830,PKFGACJF_02811,DKCFELKJ_02794,OAMLMAHA_02799,FLINEJNJ_02824,DFFLMDJD_02837,LDGGDCNJ_02816,OHGGDKND_02776,EGOJBJBH_02803,LKEGJIGH_02803,DLFODMON_02550,KNLCMKCG_02788,CMCEJCNC_02765,DMKLHDIE_02762,FPIEBKJD_02555,KIPNKFGG_02777,JPMHGPDM_02770,KLINIGGO_02756,HKPOOCIF_02766,NIBNKGIE_02753,BDEKABBC_02779,IFPPMJKG_02761,JHJPIPHC_02741,GOCMCHMO_02756,JLJEHIJC_02743,NAPJAAOG_02728,NDOHIPOI_02746,GNKEAEGH_02762,FBHALMDJ_02776,JNKIHFPD_02768,AHLCKIOI_02769,NCLILDOH_02772,MKGHDNKE_02772,HPMHOAJK_02774,BONCPCHE_02771,DHAFIALN_02780,GIAKGKPA_02769,LLDAONDA_02772,HKHJJIGH_02775,EJHPOOMH_02786,EFCBELLD_02780,EMKAACBH_02788,CECOAENJ_02790,JGPHANJM_02764,HFFFBPOA_02831,IKKLELMD_02778,KAAMKCFH_02778,KCNFFHNL_02763,LPHGFOOM_03533,LOLGOFCF_00889,HELMKAPL_02067,ONALFFCB_02452,OHEPELHH_04091,BMCLPFGC_03300,FBJMGFMJ_02843,MFKDNBOF_02805,OHCMKMIM_02797,DAEACGKN_02817,OBGJCKGB_02800,HBIMGLND_02800,KPPAEHHA_02784,DCHFINLO_02807,MKEIILFD_02784,HOGEOELJ_00908,KCMNNCJE_02777,KMMEJAPO_02786,HOEOPMLG_02796,DAIONJJO_02808,AHMKLJIA_02786,INOEJNDB_02815,BFNOOKKE_02802,IMBKKCAA_02743
group_3746,,putative protein,FCKLCGCH_00093,JCOFOGAM_00086,FCMHJNPK_00096,,ALCKCFED_00093,DDJPKCBF_00092,NLJCHKLP_00093,DKMMCECJ_00091,GAJFOMEB_03278,KMALKNKO_00094,LIDHCGDH_00094,KJDAIIDL_00093,KOMJMMED_00093,IJADICLE_00093,LKMBNBBH_00093,FLICFGJN_00093,MEDLPFJO_00093,PKFGACJF_00095,DKCFELKJ_00092,OAMLMAHA_00092,FLINEJNJ_00096,DFFLMDJD_00092,LDGGDCNJ_00093,OHGGDKND_00087,EGOJBJBH_00093,LKEGJIGH_00094,DLFODMON_00093,KNLCMKCG_00093,CMCEJCNC_00094,DMKLHDIE_00094,FPIEBKJD_00093,KIPNKFGG_00093,JPMHGPDM_00091,KLINIGGO_00094,HKPOOCIF_00094,NIBNKGIE_00092,BDEKABBC_00095,IFPPMJKG_00094,JHJPIPHC_00094,GOCMCHMO_00093,JLJEHIJC_00093,NAPJAAOG_00094,NDOHIPOI_00093,GNKEAEGH_00094,FBHALMDJ_00090,JNKIHFPD_00093,AHLCKIOI_00094,NCLILDOH_00096,MKGHDNKE_00095,HPMHOAJK_00096,BONCPCHE_00095,DHAFIALN_00091,GIAKGKPA_00096,LLDAONDA_00098,HKHJJIGH_00095,EJHPOOMH_00092,EFCBELLD_00092,EMKAACBH_00092,CECOAENJ_00094,JGPHANJM_00092,HFFFBPOA_00099,IKKLELMD_00093,KAAMKCFH_00088,KCNFFHNL_00091,LPHGFOOM_00816,LOLGOFCF_03607,HELMKAPL_04093,ONALFFCB_00984,OHEPELHH_01375,BMCLPFGC_00591,FBJMGFMJ_00091,MFKDNBOF_00088,OHCMKMIM_00091,DAEACGKN_00084,OBGJCKGB_00092,HBIMGLND_00096,KPPAEHHA_00091,DCHFINLO_00092,MKEIILFD_00092,HOGEOELJ_03579,KCMNNCJE_00095,KMMEJAPO_00093,HOEOPMLG_00093,DAIONJJO_00093,AHMKLJIA_00093,INOEJNDB_00093,BFNOOKKE_00093,IMBKKCAA_00095
group_3745,,hypothetical protein,FCKLCGCH_02289,JCOFOGAM_02517,FCMHJNPK_02478,,ALCKCFED_02459,DDJPKCBF_02437,NLJCHKLP_02246,DKMMCECJ_02459,GAJFOMEB_01469,KMALKNKO_02479,LIDHCGDH_02483,KJDAIIDL_02467,KOMJMMED_02468,IJADICLE_02466,LKMBNBBH_02515,FLICFGJN_02499,MEDLPFJO_02516,PKFGACJF_01956,DKCFELKJ_02479,OAMLMAHA_02481,FLINEJNJ_02506,DFFLMDJD_02520,LDGGDCNJ_02499,OHGGDKND_02470,EGOJBJBH_02493,LKEGJIGH_02489,DLFODMON_02239,KNLCMKCG_02473,CMCEJCNC_02460,DMKLHDIE_02456,FPIEBKJD_02243,KIPNKFGG_02471,JPMHGPDM_02465,KLINIGGO_02453,HKPOOCIF_02461,NIBNKGIE_02446,BDEKABBC_02474,IFPPMJKG_02458,JHJPIPHC_02439,GOCMCHMO_02453,JLJEHIJC_02440,NAPJAAOG_02423,NDOHIPOI_02440,GNKEAEGH_02450,FBHALMDJ_02461,JNKIHFPD_02456,AHLCKIOI_02457,NCLILDOH_02458,MKGHDNKE_02460,HPMHOAJK_02457,BONCPCHE_02453,DHAFIALN_02471,GIAKGKPA_02452,LLDAONDA_02455,HKHJJIGH_02459,EJHPOOMH_02476,EFCBELLD_02465,EMKAACBH_02475,CECOAENJ_02478,JGPHANJM_02452,HFFFBPOA_02506,IKKLELMD_02465,KAAMKCFH_02474,KCNFFHNL_02448,LPHGFOOM_03215,LOLGOFCF_01207,HELMKAPL_01749,ONALFFCB_02770,OHEPELHH_03770,BMCLPFGC_02983,FBJMGFMJ_02521,MFKDNBOF_02487,OHCMKMIM_02485,DAEACGKN_02498,OBGJCKGB_02487,HBIMGLND_02486,KPPAEHHA_02474,DCHFINLO_02496,MKEIILFD_02473,HOGEOELJ_01213,KCMNNCJE_02456,KMMEJAPO_02471,HOEOPMLG_02484,DAIONJJO_02495,AHMKLJIA_02477,INOEJNDB_02502,BFNOOKKE_02491,IMBKKCAA_02440
group_3744,,hypothetical protein,FCKLCGCH_03078,JCOFOGAM_01194,FCMHJNPK_01189,,ALCKCFED_01174,DDJPKCBF_01177,NLJCHKLP_03016,DKMMCECJ_01162,GAJFOMEB_00148,KMALKNKO_01180,LIDHCGDH_01180,KJDAIIDL_01175,KOMJMMED_01176,IJADICLE_01175,LKMBNBBH_01190,FLICFGJN_01187,MEDLPFJO_01191,PKFGACJF_01179,DKCFELKJ_01180,OAMLMAHA_01179,FLINEJNJ_01186;FLINEJNJ_01185,DFFLMDJD_01184,LDGGDCNJ_01179,OHGGDKND_01172,EGOJBJBH_01179,LKEGJIGH_01177,DLFODMON_03008,KNLCMKCG_01169,CMCEJCNC_01178,DMKLHDIE_01178,FPIEBKJD_03013,KIPNKFGG_01178,JPMHGPDM_01181,KLINIGGO_01183,HKPOOCIF_01182,NIBNKGIE_01180,BDEKABBC_01178,IFPPMJKG_01180,JHJPIPHC_01178,GOCMCHMO_01185,JLJEHIJC_01183,NAPJAAOG_01174,NDOHIPOI_01174,GNKEAEGH_01171,FBHALMDJ_01171,JNKIHFPD_01171,AHLCKIOI_01171,NCLILDOH_01173,MKGHDNKE_01176,HPMHOAJK_01172,BONCPCHE_01171,DHAFIALN_01172,GIAKGKPA_01170,LLDAONDA_01174,HKHJJIGH_01174,EJHPOOMH_01170,EFCBELLD_01168,EMKAACBH_01173,CECOAENJ_01179,JGPHANJM_01169,HFFFBPOA_01188,IKKLELMD_01176,KAAMKCFH_01177,KCNFFHNL_01172,LPHGFOOM_01894,LOLGOFCF_02528,HELMKAPL_03016,ONALFFCB_04085,OHEPELHH_02449,BMCLPFGC_01669,FBJMGFMJ_01202,MFKDNBOF_01186,OHCMKMIM_01176,DAEACGKN_01179,OBGJCKGB_01176,HBIMGLND_01179,KPPAEHHA_01168,DCHFINLO_01181,MKEIILFD_01170,HOGEOELJ_02493,KCMNNCJE_01175,KMMEJAPO_01168,HOEOPMLG_01166,DAIONJJO_01182,AHMKLJIA_01167,INOEJNDB_01182,BFNOOKKE_01170,IMBKKCAA_01178
group_3743,,PGL/p-HBAD biosynthesis glycosyltransferase,FCKLCGCH_02959,JCOFOGAM_03185,FCMHJNPK_03120,,ALCKCFED_03113,DDJPKCBF_03071,NLJCHKLP_02900,DKMMCECJ_03112,GAJFOMEB_02140,KMALKNKO_03135,LIDHCGDH_03129,KJDAIIDL_03116,KOMJMMED_03121,IJADICLE_03109,LKMBNBBH_03180,FLICFGJN_03167,MEDLPFJO_03178,PKFGACJF_03160,DKCFELKJ_03141,OAMLMAHA_03145,FLINEJNJ_03174,DFFLMDJD_03182,LDGGDCNJ_03162,OHGGDKND_03123,EGOJBJBH_03136,LKEGJIGH_03151,DLFODMON_02892,KNLCMKCG_03131,CMCEJCNC_03095,DMKLHDIE_03090,FPIEBKJD_02897,KIPNKFGG_03110,JPMHGPDM_03106,KLINIGGO_03083,HKPOOCIF_03098,NIBNKGIE_03086,BDEKABBC_03114,IFPPMJKG_03094,JHJPIPHC_03069,GOCMCHMO_03090,JLJEHIJC_03074,NAPJAAOG_03059,NDOHIPOI_03077,GNKEAEGH_03104,FBHALMDJ_03118,JNKIHFPD_03115,AHLCKIOI_03113,NCLILDOH_03120,MKGHDNKE_03120,HPMHOAJK_03105,BONCPCHE_03101,DHAFIALN_03118,GIAKGKPA_03098,LLDAONDA_03101,HKHJJIGH_03107,EJHPOOMH_03127,EFCBELLD_03120,EMKAACBH_03126,CECOAENJ_03155,JGPHANJM_03113,HFFFBPOA_03165,IKKLELMD_03124,KAAMKCFH_03110,KCNFFHNL_03112,LPHGFOOM_03881,LOLGOFCF_00540,HELMKAPL_01027,ONALFFCB_02102,OHEPELHH_00249,BMCLPFGC_03649,FBJMGFMJ_03189,MFKDNBOF_03151,OHCMKMIM_03139,DAEACGKN_03170,OBGJCKGB_03141,HBIMGLND_03147,KPPAEHHA_03125,DCHFINLO_03150,MKEIILFD_03122,HOGEOELJ_00578,KCMNNCJE_03125,KMMEJAPO_03131,HOEOPMLG_03147,DAIONJJO_03154,AHMKLJIA_03136,INOEJNDB_03161,BFNOOKKE_03146,IMBKKCAA_03073
group_3742,,hypothetical protein,FCKLCGCH_02957,JCOFOGAM_03183,FCMHJNPK_03118,,ALCKCFED_03111,DDJPKCBF_03069,NLJCHKLP_02898,DKMMCECJ_03110,GAJFOMEB_02138,KMALKNKO_03133,LIDHCGDH_03127,KJDAIIDL_03114,KOMJMMED_03119,IJADICLE_03107,LKMBNBBH_03178,FLICFGJN_03165,MEDLPFJO_03176,PKFGACJF_03158,DKCFELKJ_03139,OAMLMAHA_03143,FLINEJNJ_03172,DFFLMDJD_03180,LDGGDCNJ_03160,OHGGDKND_03121,EGOJBJBH_03134,LKEGJIGH_03149,DLFODMON_02890,KNLCMKCG_03129,CMCEJCNC_03093,DMKLHDIE_03088,FPIEBKJD_02895,KIPNKFGG_03108,JPMHGPDM_03104,KLINIGGO_03081,HKPOOCIF_03096,NIBNKGIE_03084,BDEKABBC_03112,IFPPMJKG_03092,JHJPIPHC_03067,GOCMCHMO_03088,JLJEHIJC_03072,NAPJAAOG_03057,NDOHIPOI_03075,GNKEAEGH_03102,FBHALMDJ_03116,JNKIHFPD_03113,AHLCKIOI_03111,NCLILDOH_03118,MKGHDNKE_03118,HPMHOAJK_03103,BONCPCHE_03099,DHAFIALN_03116,GIAKGKPA_03096,LLDAONDA_03099,HKHJJIGH_03105,EJHPOOMH_03125,EFCBELLD_03118,EMKAACBH_03124,CECOAENJ_03150,JGPHANJM_03110,HFFFBPOA_03163,IKKLELMD_03122,KAAMKCFH_03108,KCNFFHNL_03110,LPHGFOOM_03879,LOLGOFCF_00542,HELMKAPL_01029,ONALFFCB_02104,OHEPELHH_00247,BMCLPFGC_03647,FBJMGFMJ_03187,MFKDNBOF_03149,OHCMKMIM_03137,DAEACGKN_03167,OBGJCKGB_03139,HBIMGLND_03142,KPPAEHHA_03123,DCHFINLO_03148,MKEIILFD_03120,HOGEOELJ_00580,KCMNNCJE_03123,KMMEJAPO_03129,HOEOPMLG_03145,DAIONJJO_03152,AHMKLJIA_03134,INOEJNDB_03159,BFNOOKKE_03144,IMBKKCAA_03071
aspS,aspS,Aspartate--tRNA(Asp/Asn) ligase,FCKLCGCH_02558,JCOFOGAM_02784,FCMHJNPK_02731,,ALCKCFED_02721,DDJPKCBF_02689,NLJCHKLP_02508,DKMMCECJ_02717,GAJFOMEB_01744,KMALKNKO_02746,LIDHCGDH_02746,KJDAIIDL_02733,KOMJMMED_02734,IJADICLE_02725,LKMBNBBH_02783,FLICFGJN_02765,MEDLPFJO_02779,PKFGACJF_01680,DKCFELKJ_02744,OAMLMAHA_02749,FLINEJNJ_02775,DFFLMDJD_02787,LDGGDCNJ_02766,OHGGDKND_02726,EGOJBJBH_02753,LKEGJIGH_02752,DLFODMON_02500,KNLCMKCG_02738,CMCEJCNC_02715,DMKLHDIE_02712,FPIEBKJD_02505,KIPNKFGG_02727,JPMHGPDM_02721,KLINIGGO_02707,HKPOOCIF_02715,NIBNKGIE_02703,BDEKABBC_02728,IFPPMJKG_02710,JHJPIPHC_02691,GOCMCHMO_02707,JLJEHIJC_02694,NAPJAAOG_02676,NDOHIPOI_02696,GNKEAEGH_02712,FBHALMDJ_02726,JNKIHFPD_02718,AHLCKIOI_02719,NCLILDOH_02722,MKGHDNKE_02722,HPMHOAJK_02724,BONCPCHE_02721,DHAFIALN_02730,GIAKGKPA_02719,LLDAONDA_02722,HKHJJIGH_02725,EJHPOOMH_02736,EFCBELLD_02730,EMKAACBH_02738,CECOAENJ_02740,JGPHANJM_02714,HFFFBPOA_02781,IKKLELMD_02728,KAAMKCFH_02727,KCNFFHNL_02713,LPHGFOOM_03482,LOLGOFCF_00940,HELMKAPL_02016,ONALFFCB_02503,OHEPELHH_04040,BMCLPFGC_03249,FBJMGFMJ_02790,MFKDNBOF_02754,OHCMKMIM_02747,DAEACGKN_02765,OBGJCKGB_02750,HBIMGLND_02750,KPPAEHHA_02734,DCHFINLO_02757,MKEIILFD_02734,HOGEOELJ_00958,KCMNNCJE_02727,KMMEJAPO_02736,HOEOPMLG_02747,DAIONJJO_02757,AHMKLJIA_02737,INOEJNDB_02764,BFNOOKKE_02753,IMBKKCAA_02693
menE_4~~~lcfB_4,menE_4;lcfB_4,2-succinylbenzoate--CoA ligase;Long-chain-fatty-acid--CoA ligase,FCKLCGCH_01322,JCOFOGAM_01549,FCMHJNPK_01542,,ALCKCFED_01523,DDJPKCBF_01526,NLJCHKLP_01294,DKMMCECJ_01504,GAJFOMEB_00502,KMALKNKO_01530,LIDHCGDH_01531,KJDAIIDL_01534,KOMJMMED_01529,IJADICLE_01535,LKMBNBBH_01542,FLICFGJN_01541,MEDLPFJO_01544,PKFGACJF_01534,DKCFELKJ_01536,OAMLMAHA_01532,FLINEJNJ_01538,DFFLMDJD_01534,LDGGDCNJ_01531,OHGGDKND_01523,EGOJBJBH_01532;EGOJBJBH_01531,LKEGJIGH_01528,DLFODMON_01292,KNLCMKCG_01520,CMCEJCNC_01529,DMKLHDIE_01530,FPIEBKJD_01293,KIPNKFGG_01532,JPMHGPDM_01535,KLINIGGO_01537,HKPOOCIF_01533,NIBNKGIE_01533,BDEKABBC_01533,IFPPMJKG_01533,JHJPIPHC_01531,GOCMCHMO_01539,JLJEHIJC_01532,NAPJAAOG_01523,NDOHIPOI_01528,GNKEAEGH_01520,FBHALMDJ_01522,JNKIHFPD_01520,AHLCKIOI_01523,NCLILDOH_01522,MKGHDNKE_01524,HPMHOAJK_01523,BONCPCHE_01521,DHAFIALN_01524,GIAKGKPA_01519,LLDAONDA_01524,HKHJJIGH_01525,EJHPOOMH_01524,EFCBELLD_01522,EMKAACBH_01529,CECOAENJ_01531,JGPHANJM_01521,HFFFBPOA_01541,IKKLELMD_01526,KAAMKCFH_01528,KCNFFHNL_01526,LPHGFOOM_02245,LOLGOFCF_02177,HELMKAPL_02665,ONALFFCB_03734,OHEPELHH_02799,BMCLPFGC_02021,FBJMGFMJ_00923,MFKDNBOF_01527,OHCMKMIM_01532,DAEACGKN_01535,OBGJCKGB_01532,HBIMGLND_01530,KPPAEHHA_01523,DCHFINLO_01536,MKEIILFD_01525,HOGEOELJ_02140,KCMNNCJE_01525,KMMEJAPO_01519,HOEOPMLG_01518,DAIONJJO_01533,AHMKLJIA_01518,INOEJNDB_01539,BFNOOKKE_01525,IMBKKCAA_01529
group_3741,,hypothetical protein,FCKLCGCH_00395,JCOFOGAM_00386,FCMHJNPK_00390,,ALCKCFED_00389,DDJPKCBF_00384,NLJCHKLP_00386,DKMMCECJ_00381,GAJFOMEB_03572,KMALKNKO_00392,LIDHCGDH_00388,KJDAIIDL_00383,KOMJMMED_00384,IJADICLE_00383,LKMBNBBH_00390,FLICFGJN_00392,MEDLPFJO_00390,PKFGACJF_00387,DKCFELKJ_00386,OAMLMAHA_00388,FLINEJNJ_00392,DFFLMDJD_00391,LDGGDCNJ_00389,OHGGDKND_00380,EGOJBJBH_00388,LKEGJIGH_00388,DLFODMON_00384,KNLCMKCG_00386,CMCEJCNC_00386,DMKLHDIE_00386,FPIEBKJD_00384,KIPNKFGG_00385,JPMHGPDM_00383,KLINIGGO_00385,HKPOOCIF_00385,NIBNKGIE_00382,BDEKABBC_00384,IFPPMJKG_00385,JHJPIPHC_00384,GOCMCHMO_00383,JLJEHIJC_00383,NAPJAAOG_00385,NDOHIPOI_00384,GNKEAEGH_00387,FBHALMDJ_00384,JNKIHFPD_00387,AHLCKIOI_00386,NCLILDOH_00388,MKGHDNKE_00389,HPMHOAJK_00389,BONCPCHE_00388,DHAFIALN_00385,GIAKGKPA_00389,LLDAONDA_00392,HKHJJIGH_00388,EJHPOOMH_00384,EFCBELLD_00383,EMKAACBH_00384,CECOAENJ_00386,JGPHANJM_00385,HFFFBPOA_00395,IKKLELMD_00385,KAAMKCFH_00378,KCNFFHNL_00383,LPHGFOOM_01110,LOLGOFCF_03314,HELMKAPL_03801,ONALFFCB_00690,OHEPELHH_01667,BMCLPFGC_00884,FBJMGFMJ_00395,MFKDNBOF_00381,OHCMKMIM_00384,DAEACGKN_00373,OBGJCKGB_00385,HBIMGLND_00389,KPPAEHHA_00383,DCHFINLO_00387,MKEIILFD_00385,HOGEOELJ_03287,KCMNNCJE_00387,KMMEJAPO_00385,HOEOPMLG_00384,DAIONJJO_00388,AHMKLJIA_00385,INOEJNDB_00387,BFNOOKKE_00384,IMBKKCAA_00387
group_3740,,hypothetical protein,FCKLCGCH_04186,JCOFOGAM_04148,FCMHJNPK_04050,,ALCKCFED_04059,DDJPKCBF_04033,NLJCHKLP_04088,DKMMCECJ_04070,GAJFOMEB_03102,KMALKNKO_04085,LIDHCGDH_04071,KJDAIIDL_04059,KOMJMMED_04071,IJADICLE_04048,LKMBNBBH_04133,FLICFGJN_04118,MEDLPFJO_04128,PKFGACJF_04106,DKCFELKJ_04084,OAMLMAHA_04090,FLINEJNJ_04118,DFFLMDJD_04124,LDGGDCNJ_04100,OHGGDKND_04051,EGOJBJBH_04072,LKEGJIGH_04094,DLFODMON_04076,KNLCMKCG_04076,CMCEJCNC_04018,DMKLHDIE_04009,FPIEBKJD_04083,KIPNKFGG_04023,JPMHGPDM_04026,KLINIGGO_04006,HKPOOCIF_04022,NIBNKGIE_04008,BDEKABBC_04039,IFPPMJKG_04016,JHJPIPHC_03988,GOCMCHMO_04012,JLJEHIJC_03996,NAPJAAOG_03996,NDOHIPOI_03999,GNKEAEGH_04047,FBHALMDJ_04066,JNKIHFPD_04060,AHLCKIOI_04057,NCLILDOH_04068,MKGHDNKE_04065,HPMHOAJK_04044,BONCPCHE_04042,DHAFIALN_04061,GIAKGKPA_04033,LLDAONDA_04041,HKHJJIGH_04043,EJHPOOMH_04077,EFCBELLD_04065,EMKAACBH_04079,CECOAENJ_04110,JGPHANJM_04050,HFFFBPOA_04118,IKKLELMD_04077,KAAMKCFH_04035,KCNFFHNL_04037,LPHGFOOM_00635,LOLGOFCF_03789,HELMKAPL_00087,ONALFFCB_01164,OHEPELHH_01194,BMCLPFGC_00411,FBJMGFMJ_04164,MFKDNBOF_04101,OHCMKMIM_04085,DAEACGKN_04117,OBGJCKGB_04093,HBIMGLND_04098,KPPAEHHA_04084,DCHFINLO_04106,MKEIILFD_04062,HOGEOELJ_03758,KCMNNCJE_04068,KMMEJAPO_04074,HOEOPMLG_04086,DAIONJJO_04092,AHMKLJIA_04072,INOEJNDB_04111,BFNOOKKE_04097,IMBKKCAA_04006
bfrB,bfrB,Ferritin BfrB,FCKLCGCH_04184,JCOFOGAM_04146,FCMHJNPK_04048,,ALCKCFED_04057,DDJPKCBF_04031,NLJCHKLP_04086,DKMMCECJ_04068,GAJFOMEB_03100,KMALKNKO_04083,LIDHCGDH_04069,KJDAIIDL_04057,KOMJMMED_04069,IJADICLE_04046,LKMBNBBH_04131,FLICFGJN_04116,MEDLPFJO_04126,PKFGACJF_04104,DKCFELKJ_04082,OAMLMAHA_04088,FLINEJNJ_04116,DFFLMDJD_04122,LDGGDCNJ_04098,OHGGDKND_04049,EGOJBJBH_04070,LKEGJIGH_04092,DLFODMON_04074,KNLCMKCG_04074,CMCEJCNC_04016,DMKLHDIE_04007,FPIEBKJD_04081,KIPNKFGG_04021,JPMHGPDM_04024,KLINIGGO_04004,HKPOOCIF_04020,NIBNKGIE_04006,BDEKABBC_04037,IFPPMJKG_04014,JHJPIPHC_03986,GOCMCHMO_04010,JLJEHIJC_03994,NAPJAAOG_03994,NDOHIPOI_03997,GNKEAEGH_04045,FBHALMDJ_04064,JNKIHFPD_04058,AHLCKIOI_04055,NCLILDOH_04066,MKGHDNKE_04063,HPMHOAJK_04042,BONCPCHE_04040,DHAFIALN_04059,GIAKGKPA_04031,LLDAONDA_04039,HKHJJIGH_04041,EJHPOOMH_04075,EFCBELLD_04063,EMKAACBH_04077,CECOAENJ_04108,JGPHANJM_04048,HFFFBPOA_04116,IKKLELMD_04075,KAAMKCFH_04033,KCNFFHNL_04035,LPHGFOOM_00633,LOLGOFCF_03791,HELMKAPL_00089,ONALFFCB_01166,OHEPELHH_01192,BMCLPFGC_00409,FBJMGFMJ_04162,MFKDNBOF_04099,OHCMKMIM_04083,DAEACGKN_04115,OBGJCKGB_04091,HBIMGLND_04096,KPPAEHHA_04082,DCHFINLO_04104,MKEIILFD_04060,HOGEOELJ_03760,KCMNNCJE_04066,KMMEJAPO_04072,HOEOPMLG_04084,DAIONJJO_04090,AHMKLJIA_04070,INOEJNDB_04109,BFNOOKKE_04095,IMBKKCAA_04004
group_3739,,hypothetical protein,FCKLCGCH_01624,JCOFOGAM_01854,FCMHJNPK_01840,,ALCKCFED_01814,DDJPKCBF_01805,NLJCHKLP_01592,DKMMCECJ_01796,GAJFOMEB_00815,KMALKNKO_01824,LIDHCGDH_01828,KJDAIIDL_01827,KOMJMMED_01824,IJADICLE_01830,LKMBNBBH_01856,FLICFGJN_01857,MEDLPFJO_01857,PKFGACJF_02614,DKCFELKJ_01832,OAMLMAHA_01825,FLINEJNJ_01848,DFFLMDJD_01844,LDGGDCNJ_01842,OHGGDKND_01821,EGOJBJBH_01839,LKEGJIGH_01836,DLFODMON_01588,KNLCMKCG_01827,CMCEJCNC_01825,DMKLHDIE_01824,FPIEBKJD_01588,KIPNKFGG_01830,JPMHGPDM_01833,KLINIGGO_01817,HKPOOCIF_01828,NIBNKGIE_01814,BDEKABBC_01829,IFPPMJKG_01824,JHJPIPHC_01808,GOCMCHMO_01817,JLJEHIJC_01804,NAPJAAOG_01801,NDOHIPOI_01808,GNKEAEGH_01811,FBHALMDJ_01815,JNKIHFPD_01813,AHLCKIOI_01815,NCLILDOH_01814,MKGHDNKE_01817,HPMHOAJK_01814,BONCPCHE_01812,DHAFIALN_01818,GIAKGKPA_01811,LLDAONDA_01815,HKHJJIGH_01816,EJHPOOMH_01820,EFCBELLD_01814,EMKAACBH_01825,CECOAENJ_01840,JGPHANJM_01814,HFFFBPOA_01840,IKKLELMD_01820,KAAMKCFH_01838,KCNFFHNL_01823,LPHGFOOM_02553,LOLGOFCF_01870,HELMKAPL_02357,ONALFFCB_03426,OHEPELHH_03107,BMCLPFGC_02330,FBJMGFMJ_01865,MFKDNBOF_01825,OHCMKMIM_01829,DAEACGKN_01833,OBGJCKGB_01826,HBIMGLND_01838,KPPAEHHA_01816,DCHFINLO_01830,MKEIILFD_01821,HOGEOELJ_01848,KCMNNCJE_01815,KMMEJAPO_01826,HOEOPMLG_01829,DAIONJJO_01846,AHMKLJIA_01825,INOEJNDB_01853,BFNOOKKE_01831,IMBKKCAA_01807
